id,example,Label
ss200740,i first looked at it i thought of the gift that it is when we do not worry when we feel peaceful inside,joy
ss104440,i feel hopeless because i don t know how to mitigate it,sadness
ss381044,i feel sort of numbly resigned to the fact that buffy will probably be the next to go downhill,sadness
ss390559,i could feel my discontent in the atmosphere around me,sadness
ss209411,i feel really agitated lately i cannot tell you why because i dont know myself,anger
ss188266,id experience all the feelings i have been experiencing and as much as i knew id feel bitter angry sadness overwhelmingness fear isolation etc,anger
ss150572,i am feeling a mix of emotions i am eager to take the exam i wonder what will i be questioning about i fear about how will i perform in the test i feel relief to finally take the gmat,joy
ss365091,i diss a bag only when i m feeling grouchy because of the lack of any inspiration whatsoever when it comes to fug bags but today i m not grouchy and it still sets me of which means this is a big deal,anger
ss171006,im feeling sad today,sadness
ss52818,i feel ok lol,joy
ss353708,i see people reaching their goals i feel lousy about myself,sadness
ss58769,i feel he did a fantastic job in just the right amount of conversation between holmes watson and the nurses,joy
ss95916,i feel fabulous and then there can be a loss of enthusiasm,joy
ss100656,i feel greedy and selfish all over again because even though she did get pregnant i want to be too,anger
ss318805,i feel helpless to fix this,sadness
ss135114,i had a cold the week before christmas so i was not feeling very festive,joy
ss365574,i feel triumphant right now,joy
ss144357,i feel kind of rebellious and tricky kind of above the law,anger
ss126881,i dont want this anymore because i feel humiliated,sadness
ss389370,i cant help but feel like i missed january and february like it snuck right past me while i wasnt looking,sadness
ss273879,i realized that the reason so many people feel unimportant is because of how they think of other people in the world,sadness
ss171345,i still feel stupid rude and naive for judging her exactly as i have been unfairly judged,sadness
ss148165,i have been feeling a little discouraged with the process so i felt the need to just pray,sadness
ss254762,i feel abused morally financially psychologically,sadness
ss27872,i am very angry and feel ashamed of it,sadness
ss226384,i feel a little more hopeless,sadness
ss176602,i just feel that this is something i am passionate about so should put all the time and effort in to make it the best i can,joy
ss85132,i thought i would spend most of my time feeling very insulted on behalf of women everywhere over the way that the lead heroines clothes what little there are have a tendancy to fly off at the drop of the hat the game itself was,anger
ss246458,i really want to help new students feel confident and settled so they can focus on their academics and excel in their studies,joy
ss364449,i started to feel a bit embarrassed by it,sadness
ss321624,i feel gloomy moody sad helpless,sadness
ss243150,i never feel inhibited around you,sadness
ss34489,im ending the day feeling a little numb,sadness
ss265451,i mean i want to discuss another persons faith and ask questions and explore my own feelings about it without feeling that if i dont change my faith by the time the conversation is over then im either somehow defective or ive insulted someone,sadness
ss221298,im feeling so disappointed,sadness
ss347406,im tired of feeling hateful of wanting to make sure you suffer,anger
ss221971,i feel your absence and it is overwhelming and sorrowful,sadness
ss284439,i was bustin loose in the meantime and bustin loose made me feel fine,joy
ss188103,i feel like everyone just gets annoyed with me so easily,anger
ss235532,i feel like such a tramp but i simply cannot be bothered,anger
ss7629,i said to the guys afterwards that i feel there s some really positive energy coming out of our trip to the states curtis said,joy
ss320659,i have struggled with feeling worthless feeling like i didnt matter,sadness
ss97337,i was that i bombed that first interview i left the second interview feeling pretty fan freaking tastic,joy
