id,Label,example
2325,audio,down the speaker volume at the end of level
6320,general,do you think i should see a movie or go out to dinner
6233,general,olly i met my future wife today please set up a date next friday
10775,lists,do i have a list of contacts for the party i'm planning
10878,lists,i want to make a list and this should be automatically saved as a text file with the title list
6396,general,what's the stupidest question anyone ever asked you
1701,iot,start my robot vacuum cleaner by ten to eleven am daily
10670,lists,remove the list of person starting from letter medium in my contact list
2791,weather,what is the five days forecast looking like in new york city
10592,lists,please make a list of thing i have to shop tomorrow
1693,music,what music service has some soul music i can listen to
1729,weather,please tell me if there will be sun with no clouds on friday of this week
15753,email,when did i get an email from john smith about car accident
1562,iot,its dark in here mind turning up the light intensity
1082,audio,your volume is too high please repeat that lower
1347,datetime,one hundred and fifty thousand two hundred and seventeenth
2868,iot,please get the coffee machine to make me some coffee
1449,datetime,when is easter in the year two thousand and eighteen
1522,audio,increase the volume of the left speaker by ten
6818,calendar,i need to remember to get to the shops before they close
1440,play,play the latest rock songs having rating of four or above
1638,news,how many new articles have been posted at u. s. a. today in the past hour
1791,music,is it possible for you to provide the likes of my music
3738,audio,please adjust the speakers to a lower more comfortable level
3026,weather,what's the weather like for the next week in chicago
1663,datetime,the time difference between lagos and new york is what
2352,iot,modify the light colors of the house and make them dark instead
3384,alarm,please set the alarm for eight p. m. wednesday evening
3079,music,can you pull up information on the singer of this song
1671,play,play only all music released between the year one thousand nine hundred and ninety and two thousand
10739,lists,i want to know could an extra item be added to my grocery list
51,takeaway,olly list most rated delivery options for chinese food
1584,news,find the this week's news about emigration legislation in the us please
593,play,can i hear the fifty hits that you can hear on radios now
1190,datetime,if it's midnight in colorado what time is it in munich
6858,calendar,set up the following event in the calendar with the following people
1582,news,give me the latest information about president trump please
10612,lists,take away from the list all food items with prefix dry
3864,music,who sings the song that i am listening to right now
1060,iot,does the robot vacuum cleaner have to be plugged in
3643,audio,google please be extra quiet the baby is sleeping
2228,datetime,i need you to convert nine am c. s. t. to e. s. t. time
395,datetime,what is the time difference between eastern time and pacific time
2338,takeaway,make an order for noodles one pack make it as takeaway order
15218,social,can you update my facebook profile picture to the image i took from google office yesterday
6254,general,hi this is john i would like to know the special dish for today
1583,news,get the latest news about formula one racing please
2399,music,what a wonderful song can you save what i just said for me
1971,music,save the information which is provided by aman on this song
1984,news,tell me the election result of up which was to come today
