id,example,Label
ss0,"we really enjoyed the bbq ribs , brisket , and pulled pork . ",products
ss1,the chicken biscuit with the pepper jam is a must have . ,products
ss2,my only issue was the cleanliness of the restaurant . ,environment
ss3,the service is extremely friendly . ,service
ss4,prices are high the bud is not the best . ,products
ss5,our bill was around $ 400 - it was upsetting that they decided to be stingy about a $ 8 piece of cake . ,service
ss6,i purchased a gibeon meteorite and black zirconium wedding band from rings unique for approximately $ 1200 . ,products
ss7,the portion sizes here are gigantic .... we ordered based on our hunger level and should have ordered one plate to share . ,products
ss8,only downside : three entrees served simultaneously but fourth   beet/ goat cheese ravioli   was 2 - 3 minutes later which allowed my accompaniments   delicious creamy polenta   to cool off to much . ,products
ss9,omg . love this place . amazing food great staff and probably the only fancy vegan spot in town . took my carnivorous friend who also loved it . ,products
ss10,beef tasted really good . it was clean . staff was friendly . selection is good . we were very happy with   wahlburgers . ,environment
ss11,this particular location has a good check in deal . ,price
ss12,the food was great . the waiter was friendly and attentive . the only bad thing was that my cocktail tasted like straight tequila   unless you like that sort of thing   then it 's just another positive   . ,products
ss13,for under $ 7 you get a custom made sub sandwich . ,products
ss14,"rodney and his crew gave us a great price and did the work so quick , literally , it was done before we knew it ",service
ss15,"the staff , vanguards of vigilant satisfaction and scholars of fun and entertainment . ",service
ss16,unassuming exterior but very nice nice interior - lots of cool art and very spacious ! ,service
ss17,all the instructors are friendly and helpful . ,service
ss18,poor quality sirloin covered in a thick brown sauce . ,products
ss19,disappointed with the food ... no flavor and very lame . had to search for steak in the phily cheese steak ... ,products
ss20,she even stayed with me after closing to make sure i got everything i needed ,service
ss21,this is a sit down street food establishment that is priced as high as a upscale restaurant but the deliciousness of the food is not as high as street food . ,price
ss22,the falafel was texture wise really good but the taste factor was not there just like the rest of my food unfortunately . ,products
ss23,great place to leave your little one . affordable and friendly staff . we are very happy to have them available . ,service
ss24,waited 13 minutes for someone to pick up the phone and finally gave up ,service
ss25,"not only do these wonderful people create food to come back for again and again , but the price is right ! ",service
ss26,it was very affordable too . ,price
ss27,great doner as well as warm and cold salads and dishes ,products
ss28,"the rice "" bun "" will definitely fall apart on you . ",products
ss29,good food with great variety . ,products
ss30,i love street food but this is mediocre street food gone overpriced ! ,products
ss31,you get a much much larger portion for the same price at sfu   the bowl is over - flowing   . ,price
ss32,"i can not give more than 4 stars though , because the prices were just too high for what you get . ",price
ss33,"the prices are reasonable , and my experience with the customer service has always been very positive ",service
ss34,"they offer a variety of leagues and training options with some discounts   about 10 %   for ubc students , staff , faculty and una residents . ",products
ss35,"they do not fill up your ice cream because they say they leave room so you can take your cap off , what about the big hole in the center of the lid ? ",products
ss36,customer service told me nothing was rescheduled ,service
ss37,this is the worst place for a hairstyle . ,service
ss38,delicious !   finally got to go after waiting 2 years !   i 'm from the san francisco area .   i got the yakisoba dog . ,products
ss39,rude rude rude ! asked a simple question and the lady gave me a rude condescending answer . ,service
ss40,no frills fast casual sushi . i ordered the sweet girl maki and spicy crazy salmon for takeout and both were delicious ,products
ss41,"the ambience , service , and food was pretty cool here . ",environment
ss42,ssshhh ... do n't tell any more people about this place ! ,none
ss43,"great customer service , great food that is fresh and cooked to order . ",service
ss44,the frozen yogurt at this place is terrible . ,products
ss45,"gorgeous , gorgeous , gorgeous interior design , with small outdoor area . ",environment
ss46,horrible service attitude . ,service
ss47,"when we were about to pay , the server handed us a bill and i reminded her that we were using the 1/2 off scoutmob deal , so she took the bill back and came back with another that was pretty much the same except $ 8 difference ... really ? ! ? ",service
ss48,"for the amenities and $ paid , it 's small . ",price
ss49,there is usually no wait for lunch but it can take really long to get a table at night   they don´t take reservations   . ,service
ss50,disappointed in the fact they do n't tell you the price ,price
ss51,"service is attentive and friendly , food is consistently good , and i ca n't think of a better place to watch sports ",service
ss52,pricey but high quality reminding me of the healdsburg bakery in northern california . i had the blueberry bread $ 4 . i will return . ,products
ss53,the staff and service was really good . i highly recommend this place . ,service
ss54,"they always have cheap movies - lots of recent run films , but some older stuff too . ",products
ss55,reat product for the money ! ! if you ever have a problem   do n't fret . customer service is a+ ! definitely would recommend this company ! ! ! ,products
ss56,paid over $ 80 for a king crab leg with an upgraded side and two beers . ,price
ss57,"even though the stuff is probably overpriced , you ca n't help but just want to buy up the whole store and bring it home with you . ",price
ss58,"this camp has a loving , nurturing atmosphere that allows kids of all backgrounds and levels of arts experience to excel . ",environment
ss59,very large space with lots of seating . ,environment
ss60,fabulous service and awesome food ,service
ss61,service was thorough and effective . ,service
ss62,lunch with the essence girls . the salmon burger was really yummy as well as the dry cider on tap . ,products
ss63,over priced . two patch sewn on and a small whole hemmed . 20 $ last and only time . miss me with tht . she must be trying to make her buckhead rent . ,price
ss64,she makes sure she gets that you are satisfied whilst going above & beyond ! ,service
ss65,got seated at 6:50 ... waiter ignored us most of the time ... still waiting for the check at 10:08 now . decent food . terrible service . ,service
ss66,reception hung up on me multiple times and would not listen . ,service
ss67,pricing reflects the demand -- it 's not cheap indian food   though not very expensive either   . ,price
ss68,great service once again food came out quick and the drinks are good . i enjoyed a caesar salad with pimento cheese balls   fried to perfection   . ,products
ss69,the owners are the nicest people and the service is excellent . ,service
ss70,wish i could give it more . everything about this restaurant was a big negative . the food was bland and service was terrible . ,products
ss71,i went here for dinner the other night based on a recommendation of a coworker .   the food is good and spicy   but nothing out of the ordinary . the atmosphere is underwhelming the service is just ok . ,environment
ss72,there is no sense of urgency of your time at all ,service
ss73,too many other places to shop with better prices . ,price
ss74,"so when i moved my leg the wax got all over my sock and instead of apologizing for putting them in a spot it should n't have been , she told me to be careful ! ",service
ss75,they have coupons discount for first second and third time customers through their website ,price
ss76,great place to cool down and enjoy an iced coffee or shake ! bonus is if you 're hungry there 's a restaurant attached as well as a bar . ,products
ss77,first time visiting and i had a wonderful time thanks to our server bobbie . recommended the short ribs   recommended the lobster max and cheese . very responsive and attentive ,products
ss78,i love this restaurant all of my experiences there have been great . i encourage everyone to try it someday but beware it 's pricy . ,price
ss79,the gentleman at the front desk is seriously one of the kindest people i 've met ,service
ss80,"like , say , 2 lobsters for $ 26 cooked all plump and tender and smothered in the most divine garlic , ginger and green onion sauce that will have you licking your fingers , licking your chin and licking your partner 's face because it 's so damn delicious . ",products
ss81,i had the pho real and it was one of the best sandwiches of my life . ,products
ss82,i have no words for this unscrambled sausage and egg taco other than to do better   joe 's bakery . ,products
ss83,overrated crowded just okay . the staff was no where to be found when something was needed water glasses always empty will not return here . ,environment
ss84,the dipping ramen was slightly too salty . ,products
ss85,"not a cheap date , my pup ",price
ss86,happy they are renovating the space and moving the aisles around . ,environment
ss87,the bbq is wonderful and they have maybe the best collard greens i have had in the us . ,products
ss88,i highly recommend the shrimp won ton soup ! ,products
ss89,"environment is very open , clean and comfortable . ",environment
ss90,omg i love coming here great atmosphere very good service the waiters are on time always sweet love the food definitely try the fish ,environment
ss91,"delicious food , friendly people , quick . ",service
ss92,always amazing food and amazing service ! ! they have good drinks and one of the beat paella in town ,products
ss93,the quality is pretty good if you go at the right time but it 's way too expensive ! $ 2 - 3 + per plate ,products
ss94,great service at lunch . ,service
ss95,our waitress and the manager are what make good establishments exceptional . ,service
ss96,no service for a good 10 minutes after we seated ourselves . ,service
ss97,never a disappointment ! mellow balls beer cheese and good pizza ! get the holy shiitake you wo n't regret it ! ,products
ss98,  it 's so peaceful and they have the best music ! ,environment
ss99,they should make it easier to make a reservation online ! ,service
