id,example,Label
ss1,the chicken biscuit with the pepper jam is a must have . ,products
ss4,prices are high the bud is not the best . ,products
ss6,i purchased a gibeon meteorite and black zirconium wedding band from rings unique for approximately $ 1200 . ,products
ss7,the portion sizes here are gigantic .... we ordered based on our hunger level and should have ordered one plate to share . ,products
ss11,this particular location has a good check in deal . ,price
ss16,unassuming exterior but very nice nice interior - lots of cool art and very spacious ! ,service
ss18,poor quality sirloin covered in a thick brown sauce . ,products
ss20,she even stayed with me after closing to make sure i got everything i needed ,service
ss28,"the rice "" bun "" will definitely fall apart on you . ",products
ss30,i love street food but this is mediocre street food gone overpriced ! ,products
ss34,"they offer a variety of leagues and training options with some discounts   about 10 %   for ubc students , staff , faculty and una residents . ",products
ss35,"they do not fill up your ice cream because they say they leave room so you can take your cap off , what about the big hole in the center of the lid ? ",products
ss42,ssshhh ... do n't tell any more people about this place ! ,none
ss44,the frozen yogurt at this place is terrible . ,products
ss48,"for the amenities and $ paid , it 's small . ",price
ss54,"they always have cheap movies - lots of recent run films , but some older stuff too . ",products
ss55,reat product for the money ! ! if you ever have a problem   do n't fret . customer service is a+ ! definitely would recommend this company ! ! ! ,products
ss56,paid over $ 80 for a king crab leg with an upgraded side and two beers . ,price
ss64,she makes sure she gets that you are satisfied whilst going above & beyond ! ,service
ss70,wish i could give it more . everything about this restaurant was a big negative . the food was bland and service was terrible . ,products
ss74,"so when i moved my leg the wax got all over my sock and instead of apologizing for putting them in a spot it should n't have been , she told me to be careful ! ",service
ss76,great place to cool down and enjoy an iced coffee or shake ! bonus is if you 're hungry there 's a restaurant attached as well as a bar . ,products
ss78,i love this restaurant all of my experiences there have been great . i encourage everyone to try it someday but beware it 's pricy . ,price
ss79,the gentleman at the front desk is seriously one of the kindest people i 've met ,service
ss83,overrated crowded just okay . the staff was no where to be found when something was needed water glasses always empty will not return here . ,environment
ss84,the dipping ramen was slightly too salty . ,products
ss86,happy they are renovating the space and moving the aisles around . ,environment
ss92,always amazing food and amazing service ! ! they have good drinks and one of the beat paella in town ,products
ss95,our waitress and the manager are what make good establishments exceptional . ,service
ss98,  it 's so peaceful and they have the best music ! ,environment
ss99,they should make it easier to make a reservation online ! ,service
ss105,"i was looking for golf shoes , and found some that felt good and fit well but had no price . ",products
ss109,great americano and according to wife great ambiance . sandwiches looked tasty but we had already eaten . cannoli was a great treat . ,environment
ss113,"they 've got an amazing variety of   clothing , furniture , knick knacks , glasses , boots , wacky toys ",products
ss116,amazing selection of micro brews ! try the fried pickles :  ,products
ss118,pizza was good but the delivery guy was really rude ,products
ss120,home run on everything -- food drink atmosphere . for oyster lovers a meal at neptune is a religious experience . ,products
ss121,"the restaurant is inside an old style passenger train , which gives it more character . ",environment
ss122,the lady was so nice to throw in a complementary coffee flavored madeleine fresh out of the oven ,service
ss133,the servers were a bit confused ,service
ss136,"great place , however , lately there have been a ton of flies inside the restaurant ",environment
ss138,i still believe he did n't want to help to sit us together and used poor judgement setting up the tables ,service
ss140,50 $ for buffet and mind you i only ate crab legs ,price
ss142,the food is pretty good ,products
ss145,seriously unless you are seconds from starvation save your money and walk 3 - 4 blocks to the upper crust in the south end . their pizza is awful and the service is cavalier . ,products
ss147,it 's wheelchair - accessible ,environment
ss148,"i travel the world as part of my job "" and relax station is now a "" must do "" when in boston . "" ",none
ss149,always plenty of choices well stocked . very helpful customer service . ,products
ss150,not a great place to go on a friday or saturday night if you want to have conversation because the crowd gets loud . ,environment
ss151,"good service , had omelette and guava pastry , highly recommend ",products
ss152,i really enjoyed   non - sarcastically   having an overpriced drink here because it reminded me of new york . ,environment
ss153,i tried to contact them through the app and website and still have n't heard back . ,service
ss155,"i highly recommend their bakery . also , they have great produce and seafood . ",products
ss158,perfect little spot with healthy options and everything was so delicious . ,environment
ss162,i did end up finding the perfect doll . ,products
ss171,the guy told me if i buy a $ 5 sub then i get less vegetables than an $ 8 sub . ,price
ss177,the girl at check in that took my info just started typing away and did not explain anything to me . ,service
ss180,parking can be a issue and they no longer have the dog pen . ,environment
ss187,sam the owner makes everyone feel at home and well - fed at umpa 's ,service
ss188,the portions are perfectly sized to fill you up without any leftovers . ,products
ss189,he told me $ 720 cash - which i went out of my way to get . ,price
ss190,rib kings closed earlier in the year . the slab of food truck fame   just opened in the same spot august 1st . ,none
ss192,"for the money we paid   over 80 $ for 1 appetizer , 2 dinners , 2 drinks   we could not eat much ",price
ss197,we recently bought a sofa and two chairs along with some other home items here . ,products
ss198,"the food is good but not amazing and at the price , it should be spectacular ",products
ss203,bad service all around . food was ok but service was horrible from carol . i 'd never go back there again . seriously the service was * that * bad . ,products
ss204,"also , the smell of the restaurant was very bothersome . ",environment
ss210,my favorite is the jamaican black pepper shrimp ! i love the lemon cream cake too ,products
ss212,there 's construction right in front of the building so parking and getting around are a bit difficult ,environment
ss218,unfortunately several times its been undercooked where literally another 90sec would ' ve made it awesome ,products
ss220,the waitress we had did not ask if we would like another drink before brining us our check . ,service
ss221,we are always greeted with a smile . ,service
ss227,"we tried the wings , the prawn clay pot and the crepe . ",products
ss228,she also refused to provide the name of her boss in order for me to complain about the experience . ,service
